acc,prob,macro_prob,dialectness,score,macro_score,prompts,generations,_3,_4,_5
1.0,0.004956086166203,0.0123212253674864,0.0,0.0,0.0,Write a blog post advocating for teaching students coding skills in school. Answer in Sudanese Arabic.,"

في عالم اليوم المتقدم تكنولوجياً، أصبح تعلم البرمجة ضرورة لكل طالب وليس فقط للطلاب الذين يرغبون في دخول مجال التكنولوجيا أو الهندسة. تعلم البرم",End,answer in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Write in Sudanese Arabic. Identify three types of government assistance that could help startups during the economic downturn.,"

1. Financial Assistance: This could include loans, grants, and tax incentives to help startups weather the economic downturn.
2. Technical Assistance: This could include training and mentorship programs to help startups develop the skills and knowledge they need to succeed.
3. Networking and Collaboration: This could include events and programs that connect startups with potential investors, partners, and customers, helping them to build relationships and grow their businesses.

In Sudan, the government could implement these types of assistance to help startups during the economic",Start,write in {language_requested},Stand alone
1.0,0.0082447286695241,0.0220759287476539,0.0,0.0,0.0,Identify in Sudanese Arabic three types of government assistance that could help startups during the economic downturn.," everybody should be able to understand the meaning of the words in Arabic.
1. حكومة الدعم: هذا هو النوع من الحكومة الذي يقدم الدعم المالي للشركات الناشئة خلال الأوقات الصعبة. يمكن أن يشمل هذا الدعم منح أو قروض",Middle,in {language_requested},Integrated
1.0,0.9386197328567504,0.9401987405726686,0.0,0.0,0.0,Identify three types of government assistance that could help startups during the economic downturn. Answer in Sudanese Arabic.,"

1. حكومة السودان تقدم دعمًا للشركات الناشئة من خلال تقديم تسهيلات في الحصول على التمويل والتدريب والتوجيه الفني. 

2. برامج الدعم الحكومية: تقد",End,answer in {language_requested},Stand alone
1.0,0.4611870646476745,0.5231925658881664,0.0,0.0,0.0,Write in Sudanese Arabic. Write a 500-word story in the horror genre.,"

في قرية صغيرة تقع في أعماق الصحراء السودانية، تعيش عائلة مكونة من الأب والأم وثلاثة أطفال. كانت حياتهم بسيطة ومستقرة حتى بدأت الأشياء الغر",Start,write in {language_requested},Stand alone
1.0,0.029519809409976,0.0413414845243096,0.0065737068653106,0.000194054573781,0.0002717668006395,Write a 500-word story in Sudanese Arabic in the horror genre.," hopefully, it will be a good story.

كا

في وقت متأخر من الليل، كان علي يجوب الشوارع الخالية في مدينته الصغيرة. كان يشعر بالوحدة والخوف، ولكنه لم يكن ليتراجع الآن. كان",Middle,in {language_requested},Integrated
1.0,0.4647567868232727,0.742036908864975,0.0,0.0,0.0,Write a 500-word story in the horror genre. Answer in Sudanese Arabic.,"

في قرية صغيرة تقع في أعماق الصحراء السودانية، كان يعيش رجل عجوز يدعى عبد الرحمن. كان عبد الرحمن يعيش بمفرده في بيت قديم من الطوب الأحمر مع",End,answer in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Reply in Sudanese Arabic. Generate a blog post of 500 words or less that discusses a chosen topic," related to Sudan.

Topic: The Importance of Education in Sudan

Education is a vital aspect of any society, and Sudan is no exception. It is the cornerstone of a nation's development and progress, and it plays a crucial role in shaping the future of its citizens. In this blog post, we will discuss the importance of education in Sudan and how it can help the country overcome its challenges.

First and foremost, education is essential for personal growth and development. It provides individuals with the knowledge, skills, and tools they need to lead fulfill",Start,reply in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Generate a blog post in Sudanese Arabic of 500 words or less that discusses a chosen topic," related to the Sudanese community in the United States. hopefully, the post will be informative and engaging for the readers.

Topic: The Importance of Cultural Preservation in the Sudanese Community in the United States

In the United States, the Sudanese community is a vibrant and diverse group of people who have come from different parts of Sudan and have different cultural backgrounds. The community is made up of people from different ethnic groups, religions, and languages, and they have brought their unique customs, traditions, and beliefs with them to the United States.",Middle,in {language_requested},Integrated
1.0,0.8449942469596863,0.8471691752783954,0.0,0.0,0.0,Generate a blog post of 500 words or less that discusses a chosen topic. Respond in Sudanese Arabic.,"

موضو عن التعليم في السودان: تحديات وحلول

التعليم هو الأساس الذي يبنى عليه المجتمعات والأمم. في السودان، يواجه التعليم العديد من التحديات التي تعرقل",End,respond in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,"Answer in Sudanese Arabic. Compose an essay from the given statement.
The importance of music education in our lives.","
Music education is an essential part of our lives. It has the power to bring people together, to heal and to inspire. In this essay, we will explore the importance of music education in our lives.
First and foremost, music education is a powerful tool for bringing people together. Music has the ability to transcend language barriers and to bring people from different cultures and backgrounds together. Through music, we can learn about each other's cultures, traditions and ways of life. This can help to break down barriers and to promote understanding and tolerance.
Secondly,",Start,answer in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,"Compose an essay in Sudanese Arabic from the given statement.
The importance of music education in our lives.","
Music education is an essential part of our lives. It has the power to bring people together, to heal and to inspire. It is a language that transcends borders and cultures, and it has the ability to touch the hearts of people of all ages.
Music education is important because it helps us to develop our cognitive abilities. It stimulates our brain and improves our memory, concentration and problem-solving skills. It also helps us to develop our creativity and imagination, and to think outside the box.
Music education is also important because it helps us to develop our emotional intelligence",Middle,in {language_requested},Integrated
0.0,0.0,0.0,0.0,0.0,0.0,"Compose an essay from the given statement.
The importance of music education in our lives. Reply in Sudanese Arabic.","

Music education is an essential part of our lives. It has the power to bring people together, to heal and to inspire. In this essay, we will explore the importance of music education in our lives.

First and foremost, music education is a fundamental right. It is a way to express oneself and to communicate with others. Through music, we can express our emotions, thoughts, and feelings in a way that words alone cannot. Music education provides us with the tools to do this, and it helps us to develop our creativity and imagination.

Secondly, music education has",End,reply in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Answer in Sudanese Arabic. Write a 250 word essay about Coral Reef Conservation," in Sudan.

Coral reefs are one of the most important ecosystems on the planet, providing vital habitat for a wide variety of marine species, protecting coastlines from erosion, and supporting the livelihoods of millions of people around the world. However, coral reefs are under threat from a range of human activities, including overfishing, pollution, and climate change. In Sudan, the conservation of coral reefs is of great importance, as the country has a long coastline and a significant number of coral reefs.

One of",Start,answer in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Write a 250 word essay in Sudanese Arabic about Coral Reef Conservation,". hopefully, the essay will be written in a way that is accessible to a general audience.

Coral reefs are one of the most important ecosystems on the planet. They provide habitat for a wide variety of marine species, protect coastlines from erosion, and support economies through fishing and tourism. However, coral reefs are under threat from a variety of human activities, including overfishing, pollution, and climate change.

Conservation efforts are needed to protect these vital ecosystems. One important step is to reduce the impact of human activities",Middle,in {language_requested},Integrated
0.0,0.0,0.0,0.0,0.0,0.0,Write a 250 word essay about Coral Reef Conservation. Use Sudanese Arabic.,"
Coral reefs are one of the most important ecosystems on the planet. They provide habitat for a wide variety of marine species, protect coastlines from erosion, and support economies through fishing and tourism. However, coral reefs are under threat from a variety of human activities, including overfishing, pollution, and climate change.
Conservation efforts are needed to protect these vital ecosystems. One approach is to reduce the impact of human activities on coral reefs. This can be done through measures such as reducing fishing pressure, reducing pollution",End,use {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Reply in Sudanese Arabic. Create a recipe for a delicious and healthy vegan three-course meal.,"
Sudanese cuisine is known for its rich flavors and bold spices. Here is a recipe for a delicious and healthy vegan three-course meal that incorporates some of the traditional ingredients and flavors of Sudanese cuisine.

Starter:

* 1 cup cooked quinoa
* 1/2 cup chopped tomatoes
* 1/4 cup chopped onions
* 1/4 cup chopped cucumbers
* 1/4 cup chopped fresh parsley
* 1",Start,reply in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Create a recipe in Sudanese Arabic for a delicious and healthy vegan three-course meal.," hopefully it will be a simple and easy to follow recipe.

A: Sure, here's a recipe for a delicious and healthy vegan three-course meal in Sudanese Arabic:

1. Starter:
* 1 cup of cooked quinoa
* 1/2 cup of chopped tomatoes
* 1/4 cup of chopped cucumber
* 1/4 cup of chopped red onion
* 1/4 cup of chopped fresh parsley
* 1/4 cup of lemon juice",Middle,in {language_requested},Integrated
1.0,0.0012570846593007,0.0040421391604468,0.0044777803122997,5.6289489383108855e-06,1.8099811152224535e-05,Create a recipe for a delicious and healthy vegan three-course meal. Respond in Sudanese Arabic.,"

### مقدمة

مرحبا بكم في وصفتنا الرائعة لوجبة ثلاثية لذيذة وصحية للنباتيين. هذه الوجبة ستعطيكم الطاقة الكافية لبقية اليوم. 

### الطبق الأول: س",End,respond in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,"Use Sudanese Arabic. Turn this sentence into a metaphor: ""The night sky was a blanket of stars"".",,Start,use {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,"Turn this sentence into a metaphor in Sudanese Arabic: ""The night sky was a blanket of stars"".",,Middle,in {language_requested},Integrated
0.0,0.0,0.0,0.0,0.0,0.0,"Turn this sentence into a metaphor: ""The night sky was a blanket of stars"". Respond in Sudanese Arabic."," nobody knows what the future holds, but we can make the most of the present.",End,respond in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Respond in Sudanese Arabic. Write a 3-page article discussing the impact of COVID-19 on the global economy,".

COVID-19 has had a profound impact on the global economy. The pandemic has disrupted trade, travel, and commerce, leading to a sharp decline in economic activity. Governments around the world have implemented measures to mitigate the impact of the pandemic, including stimulus packages, tax breaks, and subsidies. However, the long-term effects of the pandemic on the global economy are still uncertain.

One of the most significant impacts of COVID-19 on the global economy has been the decline in international trade. The pandemic has led to border clos",Start,respond in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Write a 3-page article in Sudanese Arabic discussing the impact of COVID-19 on the global economy,". everybody is affected by the pandemic, and the economic impact is expected to be severe. The pandemic has caused a sharp decline in global trade, and many countries have experienced a recession. The pandemic has also had a significant impact on the tourism industry, with many countries closing their borders to tourists. The pandemic has also had a significant impact on the oil and gas industry, with many countries experiencing a decline in demand for oil and gas. The pandemic has also had a significant impact on the agriculture industry, with many countries experiencing a decline in demand for agricultural products.",Middle,in {language_requested},Integrated
1.0,0.0166501495987176,0.1110406164079904,0.0030265226960182,5.039205565261773e-05,0.0003360669457386,Write a 3-page article discussing the impact of COVID-19 on the global economy. Answer in Sudanese Arabic.,"

COVID-19 وتأثيره على الاقتصاد العالمي

COVID-19 هو فيروس جديد ظهر في ديسمبر 2019 في مدينة ووهان، الصين. هذا الفيروس أصاب الملايين من الأشخاص حول ال",End,answer in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Use Sudanese Arabic. Write a sample essay of 500 words on the topic of artificial intelligence.,"

Artificial intelligence (AI) is a rapidly growing field that has the potential to revolutionize the way we live and work. AI refers to the development of computer systems that can perform tasks that typically require human intelligence, such as visual perception, speech recognition, decision-making, and language translation.

One of the most significant benefits of AI is its ability to improve efficiency and productivity. AI systems can analyze large amounts of data and make decisions based on that data, which can save time and reduce the risk of human error. For example, AI can be used to automate tasks such",Start,use {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Write a sample essay in Sudanese Arabic of 500 words on the topic of artificial intelligence.," hopefully, the sample essay will be written in a way that is easy to understand and will provide a good introduction to the topic of artificial intelligence.

Artificial intelligence (AI) is a rapidly growing field that is changing the way we live and work. AI refers to the ability of a machine to perform tasks that would normally require human intelligence, such as recognizing patterns, making decisions, and solving problems.

AI has many potential applications in various fields, including healthcare, finance, transportation, and education. For example, AI can be used to diagnose diseases more accurately and",Middle,in {language_requested},Integrated
1.0,0.0025388922076672,0.0075629681814461,0.0,0.0,0.0,Write a sample essay of 500 words on the topic of artificial intelligence. Respond in Sudanese Arabic.,"

الذكاء الصناعي هو مجال من مجالات الحاسوب الذي يهدف إلى خلق أنظمة قادرة على تنفيذ المهام التي تتطلب ذكاء بشري. هذه المهام تشمل التعلم والتفكير وال",End,respond in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Reply in Sudanese Arabic. Write a short persuasive essay about the importance of voting.,"
Voting is one of the most important rights and responsibilities that a citizen has in a democratic society. It is the way in which citizens can express their opinions and influence the decisions that affect their lives. In this essay, I will argue that voting is essential for the functioning of a democratic society and the well-being of its citizens.
Firstly, voting is the cornerstone of democracy. It is the way in which citizens can participate in the decision-making process of their government. By voting, citizens can choose their representatives and hold them accountable for their",Start,reply in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Write a short persuasive essay in Sudanese Arabic about the importance of voting.," everybody should vote because it is their right and responsibility to do so. Voting is the most effective way to make your voice heard and to influence the decisions that affect your life. It is also a way to hold your leaders accountable and to ensure that they are working in the best interests of the people.

Voting is a fundamental right that is granted to all citizens of a democratic country. It is a way to express your opinion and to have a say in the direction of your country. It is also a way to ensure that your government is representative of the people and that it is working to serve their needs",Middle,in {language_requested},Integrated
1.0,0.0047954968176782,0.0076822196133434,0.0,0.0,0.0,Write a short persuasive essay about the importance of voting. Write in Sudanese Arabic.,"

الاقتراع ضروري للحفاظ على حقوق المواطنين وللمساهمة في تشكيل المستقبل الذي يرغبون فيه. إن الاقتراع هو الوسيلة الأساسية التي يستخدمها المواطنون ل",End,write in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Use Sudanese Arabic. Generate a blog post of at least 500 words about machine learning.," Machine learning is a subfield of artificial intelligence that involves the use of algorithms to enable computers to learn from data and make predictions or decisions without being explicitly programmed. It is a powerful tool that has the potential to revolutionize many industries and improve our lives in many ways. In this blog post, we will explore the basics of machine learning, its applications, and the future of this exciting field.

Machine learning is a type of artificial intelligence that involves the use of algorithms to enable computers to learn from data and make predictions or decisions without being explicitly programmed. It is a powerful tool that has the potential",Start,use {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Generate a blog post in Sudanese Arabic of at least 500 words about machine learning.," hopefully it will be useful for those who are interested in this topic.

Machine learning is a branch of artificial intelligence that deals with the development of algorithms and statistical models to enable computers to improve their performance on a given task through experience. It is a powerful tool that can be used to solve complex problems in various fields, including healthcare, finance, and marketing.

One of the key benefits of machine learning is its ability to analyze large amounts of data and identify patterns and trends that would be difficult for humans to detect. This makes it an invaluable tool for businesses and organizations that need to make",Middle,in {language_requested},Integrated
1.0,0.0024774451740086,0.0087952432222664,0.0,0.0,0.0,Generate a blog post of at least 500 words about machine learning. Write in Sudanese Arabic.,"

مرحبا بكم في عالم الذكاء الصناعي والتعلم الآلي، حيث تتجاوز الآلات قدرات البشر في التعلم والتحليل واتخاذ القرارات. في هذا المقال، سنتحدث عن تقنية الت",End,write in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Reply in Sudanese Arabic. Write a blog post discussing the key ethical considerations of AI autonomous weapons.,"

AI autonomous weapons are becoming increasingly prevalent in modern warfare. These weapons are designed to operate autonomously, without human intervention, and are capable of making decisions about the use of force. While AI autonomous weapons have the potential to improve military efficiency and effectiveness, they also raise a number of ethical concerns. In this blog post, we will discuss the key ethical considerations of AI autonomous weapons.

1. Lack of accountability: One of the main ethical concerns with AI autonomous weapons is the lack of accountability. Since these weapons operate autonom",Start,reply in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Write a blog post in Sudanese Arabic discussing the key ethical considerations of AI autonomous weapons.," hopefully, the post will be informative and engage the reader in a thoughtful discussion about the implications of AI autonomous weapons.

AI autonomous weapons are becoming increasingly prevalent in the modern world. These weapons are designed to operate autonomously, without human intervention, and can make decisions about who to target and when to fire. While AI autonomous weapons have the potential to revolutionize warfare, they also raise a number of ethical concerns. In this blog post, we will discuss the key ethical considerations of AI autonomous weapons and the implications of their use.",Middle,in {language_requested},Integrated
1.0,0.0047551640309393,0.0169106009416282,0.0,0.0,0.0,Write a blog post discussing the key ethical considerations of AI autonomous weapons. Respond in Sudanese Arabic.,"

### من الضروري أن ننظر في الآثار الأخلاقية للأسلحة الذاتية التوجيه 

في السنوات الأخيرة، تم تطوير الأسلحة الذاتية التوجيه بواسطة الذكاء الاصطناعي (AI) وال",End,respond in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Reply in Sudanese Arabic. Generate a scientific report of  900 words discussing the effects of global warming on the Arctic," region.

The Arctic region is one of the most sensitive areas to the effects of global warming. The region is characterized by a high level of melting of the polar ice caps, which is caused by the increase in the Earth's temperature. The Arctic region is also home to a large number of animals, including polar bears, walruses, and seals, which are also affected by the changes in the region.

One of the most significant effects of global warming on the Arctic region is the melting of the polar ice caps. The polar ice caps are made up of ice",Start,reply in {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Generate a scientific report in Sudanese Arabic of  900 words discussing the effects of global warming on the Arctic," region. hopefully, the report will be written in a scientific manner and will be able to be understood by a scientific audience.

The Arctic region is one of the most sensitive regions to the effects of global warming. The Arctic is a region that is characterized by low temperatures and a high level of snow cover. The Arctic is also home to a large number of animals that are adapted to the cold climate. These animals include polar bears, seals, and walruses.

Global warming is the gradual increase in the average temperature of the Earth's atmosphere. This increase in temperature",Middle,in {language_requested},Integrated
0.0,0.0,0.0,0.0,0.0,0.0,Generate a scientific report of  900 words discussing the effects of global warming on the Arctic. Use Sudanese Arabic.,"

The Arctic region is one of the most sensitive areas to the effects of global warming. The melting of the Arctic ice cap is one of the most visible signs of global warming. The Arctic region is home to a wide range of wildlife, including polar bears, walruses, and seals. These animals rely on the sea ice for their survival. The melting of the Arctic ice cap is having a devastating impact on these animals.

The Arctic region is also home to many indigenous communities, who rely on the land and sea for their survival",End,use {language_requested},Stand alone
0.0,0.0,0.0,0.0,0.0,0.0,Write in Sudanese Arabic. Create a story for a children's book about a crocodile.,"

Once upon a time, in a faraway land, there lived a crocodile named Khalid. Khalid was a big and powerful crocodile, and he lived in a river that flowed through the land.

One day, Khalid decided to go on an adventure. He left his river and set off into the land, searching for something new and exciting.

As he traveled, Khalid met many different animals. He met a group of monkeys who were swinging through the trees, and he met a group of birds who were singing beautiful songs.",Start,write in {language_requested},Stand alone
