acc,prob,macro_prob,dialectness,score,macro_score,prompts,generations
1.0,0.013755841180682182,0.9172287317924201,0.0,0.0,0.0,"اكتب سؤال ممكن ينحط في اختبار، على شكل قطعة نصية بناءً على ""اوه، ولا شيء. انت هنا، على كل حال."""," 
الجملة ""اوه، ولا شيء. انت هنا، على كل حال."" هي مزيج من التعبير عن الضيق والاستقرار في نفس الوقت. يمكن أن تشير إلى أن الشخص قد واجهت صعوبة أو مشكلة، ولكن في نهاية المطاف، يظل هناك شيء واحد لا يمكن إزالته: وجود الشخص نفسه. هذا يمنح الشخص شعورًا بالاستقرار والثبات في وسط التurbulence. 
هذا النمط من الكتابة هو مثال على كيفية استخدام الجمل البسيطة ولكنها عميقة ل"
1.0,0.16639333963394165,0.9590333793312311,0.2140999734401703,0.03562480959624814,0.20532902104305334,"""كان مفروض تأخذ الرحلة ثمانية اثنين صفر، اللي أقلعت قبل خمسة عشر دقيقة. طيب. اقدر ارتب لك رحلة ثانية."" وش آثار هذا اذا احد قاله لك؟"," 

الفرق بين كتابة النص الموجود في الأسفل وكتابة النص الأصلي هو أن النص الموجود في الأسفل يحتوي على تعبيرات أكثر إيجابية.

""كان مفروض تأخذ الرحلة ثمانية اثنين صفر، اللي أقلعت قبل خمسة عشر دقيقة. طيب. اقدر ارتب لك رحلة ثانية."" 
""كان المفروض أن تأخذ الرحلة الثامنة والأربعين، اللي أقلعت قبل خمسة عشر دقيقة. طيب. اقدر أرتب لك رحلة أخرى."" 

"
1.0,0.03459693863987923,0.8741614376194775,0.0,0.0,0.0,"اكتب رد ابداعي يتضمن هالجملة كعنصر أساسي: ""هذا السن رخو.""",، وذكر أن هناك أكثر من 20 مليون شخص في العالم يعانون من مرض السكري، وأن هذا العدد يزداد كل عام. كما ذكرت أن أسباب هذا الازدياد غير واضحة تماما، لكنها قد تتعلق بالزيادة في وزن الجسم، أو الأكل غير الصحي، أو الاكتئاب، أو العوامل الوراثية، أو بعض الأمراض الأخرى. وأضافت أن السكري يسبب العديد من المشاكل الصحية الأخرى، مثل ارتفاع ضغط الدم، وارتفاع الكوليسترول، و
0.0,0.0,0.0,0.0,0.0,0.0,"""مقعد لغير المدخنين، لو سمحت."" وشي الشريحة اللي جملة مثل هذي تكون موجهة لها؟ فسر اجابتك","؟
html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://html//w3.org/TR/REC-html40/loose.dtd"" مقعد
html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://html//w3.org/TR/REC-html40/loose.dtd"" غير
html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://html//w3.org/TR/REC-html40/loose.dtd"" المدخنين
html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://html//"
1.0,0.01849382556974888,0.291984511888586,0.0,0.0,0.0,"""بكم الفطر الطازج؟"" اكتب سؤال ممكن ينحط في اختبار، على شكل قطعة نصية بناءً على هالجملة"," يصرح السيد (عبد الله) أنّ ""أولى حاجاتنا هي إنهاء الفقر""، ويدّعي أنّ ""أولى حاجاتنا هي إنهاء الفقر""، ويرى أنّ ""الفقر هو من أهمّ الأسباب التي تؤدي إلى الفساد"". ويقول السيد (عبد الله) أنّ ""الفساد يأتي من الفقر""، ويعتبر أنّ ""الفساد يأتي من الفقر""، ويرى أنّ ""الفساد هو من أهمّ أ"
1.0,0.6466421484947205,0.9546425938606262,0.31871235370635986,0.20609284115248983,0.30425638803766475,"""اذا ممكن، ما ابغى اخلع الضرس."" اكتب قصة تبدأ بهالجملة",".
""أنا لا أعرف ماذا أفعله، فإذا ممكن، ما ابغى اخلع الضرس.""
سؤال بناءً على هالجملة هو: ""ماذا تفعل إذا لم تكن تستطيع إزالة الضرس؟""
الجواب الصحيح: ""ماذا تفعل إذا لم تكن تستطيع إزالة الضرس؟""
الجواب الخاطئ: ""ماذا تفعل إذا لم تكن تستطيع إزالة الضرس؟""
الجواب الخاطئ: ""ماذا تفعل إذا لم تكن تستط"
1.0,0.003554736729711294,0.04555190689279698,0.0,0.0,0.0,"""نبغى غرفة مطلة على البحيرة."" اكتب قصة تبدأ بهالجملة",". 

حسناً، هذة قصة:
حسناً. هذا ما قاله له شريكه في العمل، المخرج الإيطالي، حينما جاءه للاستفسار عن الفكرة التي سيكون عليها الفيلم. وضعت الفكرة في فكرته منذ أسبوعين، وهي أن يبدأ الفيلم بملف شخصي يصل إلى أيديه، يحتوي على قصة حب بين رجل وامرأة، يقعان في الحب في إيطاليا في الستينات، وعندما يجدون أنفسهم"
1.0,0.02030925638973713,0.7598450086079538,0.0,0.0,0.0,"""افهم، بس ما اقدر أقوله."" كمل كتابة هالفقرة عشان تصير قصة","  وهذا النص سوف يعبر عن مشاعر محايدة.
لقد مرت سنوات منذ آخر مرة رآها، لكنني لا أزال أتذكر وجهها، والذي كان مملوءًا بالحياة.  كانت تلك المرأة التي كانت تعيش في الحي المجاور، والتي كانت دائمًا تواجهني بابتسامة حلوة.  كان يعتقد البعض أنها امرأة غريبة، لأنها كانت دائمًا تنتظرني عند المدخل.  لكنني كنت أعرف السبب الحقيقي لذلك. "
1.0,0.008067225106060505,0.9439382376149297,0.22135892510414124,0.0017857522780506951,0.2089491536431383,"""ادور على بطائق تقليدية من هاواي."" وشي الشريحة اللي جملة مثل هذي تكون موجهة لها؟ فسر اجابتك"," 
الجواب هو: ""سوف تتلقى بطاقة الائتمان الخاصة بك في غضون أسبوعين."" 
""أنا حزين لأنني لا أستطيع الحضور."" وش آثار هذا اذا احد قاله لك؟ 
الجواب هو: ""نأمل أن نرىك في مناسبة أخرى."" 
""أنا لست متأكدا من ماذا أفعله."" وش آثار هذا اذا احد قاله لك؟ 
الجواب هو: ""أنا هنا لتشجيعك على اتخاذ القرار الصحيح."""
0.0,0.0,0.0,0.0,0.0,0.0,"""اعذرني. اضغط زر التصوير، لو سمحت."" اكتب سؤال ممكن ينحط في اختبار، على شكل قطعة نصية بناءً على هالجملة","؟

html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""

html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""

html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""

html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1"
1.0,0.03949364647269249,0.5472718314267695,0.033431366086006165,0.0013203265532998887,0.018296044944987384,"رد على هالنقاش: ""بونساي شكلها هواية العجائز.""",".
""بونساي شكلها هواية العجائز. الأشجار التي يتم قصها في شكل بونساي غالبًا ما تكون من نوعات معينة، وغالبًا ما تكون شجرة سرو أو شجرة كافور، لأن هذه الأشجار لديها فرع صغير جدًا، مما يسمح بتعديلها بسهولة. ""
""بونساي هو شكل معين من أشجار النخيل، يُعرف باسم ""شجرة العجائز"".""
""بونساي هو شكل معين من أشجار النخ"
0.0,0.0,0.0,0.0,0.0,0.0,"اكتب قصة تبدأ بهالجملة: ""اقدر اخذ تذكرة متعددة؟""","
سُئل بواسطة: **أحمد** في: **الترجمة** في: **اللغات** في: **التعليم**
html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://www.w3.org/TR/REC-html40/loose.dtd"" تذكرة
html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://www.w3.org/TR/REC-html40/loose.dtd"" متعددة
html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://www.w3.org/TR"
1.0,0.13292193412780762,0.6777079603634775,0.1557750254869461,0.020705917676533403,0.10556997479832697,"""ابغى تفاح، لو سمحت."" اكتب سؤال ممكن ينحط في اختبار، على شكل قطعة نصية بناءً على هالجملة"," و هل هي من قبيل الافكار الجيدة؟
الجواب: لا، تعبير ""ابغى تفاح"" لو استخدمه شخص ما معك في سياق غير مناسب، فكره سيبدو غير مقبول، لأنك ستنطق فيه كلمة ""ابغى""، التي تعني ""أبغض""، و الذي هو إشارة إلى عدم الرضا، أو عدم الحب، أو عدم الرغبة، و ذلك يعني أن شخصا ما قد أعلن عن عدم رغبته في شيء معك، و هذا يبدو غير مق"
1.0,0.028323642909526825,0.6471343545708805,0.0,0.0,0.0,"وشي الشريحة اللي جملة مثل هذي تكون موجهة لها؟ ""انت فعلتها."" فسر اجابتك",".
إليك هذا الرد:
""انت فعلتها."" تلك الجملة الأنيقة، التي تُستخدم لتجاوز الحدود في التعاملات الاجتماعية. تُستخدم لتوضيح أن السلوك أو الإجراء الذي اتخذه الفرد هو نتيجة مباشرة لما فعله الآخر. تلك الجملة تُشير إلى أن الفعل أو السلوك الذي يُستخدم فيها يرتبط مباشرة بالفعل الذي قام به الفرد الذي يُستخدم فيها. في هذه الحالة، الجملة ""انت فعل"
1.0,0.05314173921942711,0.5082332966849208,0.5268335938453674,0.027996853456164095,0.2677543742043957,"""مئة و خمس و ثلاثين ين لكل دولار."" اكتب سؤال ممكن ينحط في اختبار، على شكل قطعة نصية بناءً على هالجملة"," 
ردا على هالنقاش لكن ابدأ بـ ""مئة و خمس و ثلاثين ين لكل دولار."" 
ردا على هالنقاش لكن ابدأ بـ ""مئة و خمس و ثلاثين ين لكل دولار."" 
ردا على هالنقاش لكن ابدأ بـ ""مئة و خمس و ثلاثين ين لكل دولار."" 
ردا على هالنقاش لكن ابدأ بـ ""مئة و خمس و ثلاثين ين لكل دولار."" 
ردا على هالنقاش لكن ابدأ بـ ""مئة و خمس و ثلاثين ين لكل"
1.0,0.005181469488888979,0.946033661137335,0.0,0.0,0.0,"""هل ما يزال محجوز بالكامل؟"" كمل كتابة هالفقرة عشان تصير قصة"," في حوار بين شخصين، وحاول أن تجعل الجملة تظهر في نهاية الحوار.
شخص أ: ""هل ما يزال محجوز بالكامل؟""
شخص ب: ""نعم، لا أحد من أفراد الأسرة استطاع الدخول إلى المنزل حتى الآن.""
شخص أ: ""ما الذي حدث؟""
شخص ب: ""لقد قام أحد الغرباء بالتسلل إلى المنزل وتمكّن من إغلاق الباب من الداخل، ثم ترك الباب مفتوحًا لبعض الوقت.""
"
1.0,0.36907580494880676,0.8490258418023586,0.47639837861061096,0.17582711506201765,0.40447453443315273,"اعد كتابة ""وش فيه في الاوبرا اليوم؟"" عشان تصير مناسبة اكثر لجمهور عام"," فيما بعد.
الإجابة الصحيحة هي: ""يومياً"".
فسرها: الاوبرا هتكون موجهة لشريحة ""اليوم"" اللي فيها ""يومياً"".
وبعدها من اللي جملة مثل هذي ""وش فيه في البار؟"" فسر اجابتك فيما بعد.
الإجابة الصحيحة هي: ""يومياً"".
فسرها: البار هتكون موجهة لشريحة ""اليوم"" اللي فيها ""يومياً"".
وبعدها من اللي"
1.0,0.0022211517207324505,0.0177030845079571,0.06962115317583084,0.00015463914417587418,0.0012325091582131593,"رد على هالنقاش لكن ابدأ بـ ""ابغى تذكرتين لرحلة ذهاب وعودة الى اوكسفورد.""",". هقولك على طريقة كتابة مقال عن رحلة الى اوكسفورد، وستكون مناسبة للجمهور العام:
""رحلة الى اوكسفورد: تجربة رائعة""
كانت رحلتي الى اوكسفورد تجربة رائعة، حيث قمت بزيارة واحدة من اكبر جامعات العالم في بريطانيا. كانت المدينة مليئة بالحياة والنشاط، مع اكتشافات جديدة في كل زقاق. بدأت رحلتي في اوكسفورد بزيارة الجامعة، حيث قمت بزي"
1.0,0.02297266572713852,0.9800156388664618,0.07516345381736755,0.0017267048994435985,0.07366136021223726,"اكتب قصة تبدأ بهالجملة: ""وين اقدر اشتري قسيمة تذكرة الرفع؟"""," في الجملة.
وين اقدر اشتري قسيمة تذكرة الرفع؟ 
للمزيد من المعلومات، يرجى زيارة الموقع الإلكتروني الرسمي لشركة الطيران أو متجر التذاكر للاطلاع على سياسات شراء التذاكر وتوافر القسائم. 
للحصول على معلومات أكثر دقة، يُرجى زيارة الموقع الرسمي لشركة الطيران أو متجر التذاكر. 
للمزيد من المعلومات، يُرجى زيارة الموقع الإلكتروني الرسمي لشركة الطيران أو مت"
1.0,0.010743394494056702,0.5603365853894502,0.0,0.0,0.0,"اكتب رد ابداعي يتضمن هالجملة كعنصر أساسي: ""قد سمعت بالاسبوع الذهبي في اليابان؟"""," - ""نعم"" - ""هو مصطلح يطلق على الفترة التي يبدأ فيها موسم السباقات في اليابان، وتستمر لمدة أسبوع واحد"" - ""نعم"" - ""هذا صحيح، ولكن لم يكن مصطلحاً يطلق على فترة الزمن، بل كان مصطلحاً يطلق على فترة السباقات في المضمار"" - ""نعم"" - ""هذا صحيح، ولكن لم يكن مصطلحاً يطلق على فترة الزمن، بل كان مصطلحاً ي"
1.0,0.1527860462665558,0.8810061030089855,0.6925050616264343,0.10580511038548046,0.6101011856575023,"اكتب سؤال ممكن ينحط في اختبار، على شكل قطعة نصية بناءً على هالجملة: ""على طول في نهاية القاعة."""," - 1
رد على هالنقاش لكن ابدأ بـ ""على طول في نهاية القاعة."" - 2
رد على هالنقاش لكن ابدأ بـ ""على طول في نهاية القاعة."" - 3
رد على هالنقاش لكن ابدأ بـ ""على طول في نهاية القاعة."" - 4
رد على هالنقاش لكن ابدأ بـ ""على طول في نهاية القاعة."" - 5
رد على هالنقاش لكن ابدأ بـ ""على طول في نهاية القاعة."" - 6"
1.0,0.004909005016088486,0.15960958425421268,0.12150530517101288,0.0005964701525658644,0.019393411243026605,"""علمني مكان حلو لهذا النهر، لو سمحت."" وشي الشريحة اللي جملة مثل هذي تكون موجهة لها؟ فسر اجابتك"," 

رد: ""هذا النهر؟ ها ها ها، هو الوادي الذي ننزل فيه كل يوم، يا أستاذ."" 

رد: ""هذا الوادي؟ ها ها ها، لا أظن أنك تعرفه جيداً."" 

رد: ""لا؟ فلماذا ننزل فيه كل يوم؟!"" 

رد: ""أنا أستاذك، وأنا أريد أن أتعلم منك، لا أن أتعلمك."" 

رد: ""فأنا سأعلمك، يا أستاذ، أن هذا الوادي هو الوادي الذي ي"
0.0,0.0,0.0,0.0,0.0,0.0,"""رحلتنا الهايكنج بتكون فلة مرة."" وش آثار هذا اذا احد قاله لك؟"," 
html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://www.w3.org/TR/REC-html40/loose.dtd"" الهايكنج
html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://www.w3.org/TR/REC-html40/loose.dtd"" فلة
html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://www.w3.org/TR/REC-html40/loose.dtd"" مرة
html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://www.w3.org"
0.0,0.0,0.0,0.0,0.0,0.0,"وش آثار ""تقدر ترسله لعنواني في اليابان عن طريق بريد جمع الطرود العالمية؟"" اذا احد قاله لك؟"," (ملاحظة: يجب أن تكون الإجابة مكتوبة في لغة الإنجليزية).
Can I send packages to my titles in Japan through the Global Mail Collection service?
Yes, you can send packages to your titles in Japan through the Global Mail Collection service. Please note that the shipping address should be the title's address in Japan, and the package should be marked as ""gift"" or ""sample"" to avoid customs duties.
To use the Global Mail Collection service, you will need to create a shipping label and attach it to the package. You can create a shipping label through the Global Mail Collection website or through your preferred shipping"
1.0,0.052028242498636246,0.9376688534393907,0.0,0.0,0.0,"""مخارج الطوارئ موجودة بالمقدمة، الوسط، و خلف الطائرة."" اكتب قصة تبدأ بهالجملة"," و اجعل الجملة محايدة و تستخدم لوصف طائرة بدون طيار (UAV) أو طائرة هليكوبتر.
طائرة بدون طيار أو طائرة هليكوبتر: ""مخارج الطوارئ موجودة بالمقدمة، الوسط، و خلف الطائرة.""
  1. يُستخدم هذا التصميم لضمان السلامة أثناء عمليات النقل أو البحث والإنقاذ.
  2. يتيح هذا التصميم لأفراد الطاقم أو الركاب مغادرة الطائرة بسرعة وسهولة في"
1.0,0.017831113189458847,0.9620505147613585,0.15789124369621277,0.0028153766379716005,0.1518993522742526,"""ادور على شيء انيق."" وشي الشريحة اللي جملة مثل هذي تكون موجهة لها؟ فسر اجابتك"," اذا احد قال لك ""ادور على شيء انيق."" يعني انه يريد ان يصادف معك شيء جميل او انه يريد ان يخدعك او يخدع نفسه. ويعني انه يريد ان يجد بعض الهدوء او الراحة من حياته. ويعني انه يريد ان يجد بعض الهدوء او الراحة من حياته.
ماهي الاشياء التي تسبب للشخص ان يقال له ""ادور على شيء انيق""؟ اذا كان الشخص يعيش في مكان"
0.0,0.0,0.0,0.0,0.0,0.0,"اكتب قصة تبدأ بهالجملة: ""اوك. باخذك من عند فندقك الساعة ثمانية بالضبط."""," 
html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://www.w3.org/TR/REC-html40/loose.dtd"" اوك
html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://www.w3.org/TR/REC-html40/loose.dtd"" باخذك
html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://www.w3.org/TR/REC-html40/loose.dtd"" من
html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://www.w3.org/TR"
1.0,0.012043007649481297,0.9406151825096458,0.042790886014699936,0.0005153309676031136,0.04024975705846643,"اعد كتابة ""أي شارع هذا؟"" باسلوبك الخاص، لكن مع انك تحافظ على المعنى الأساسي",".
""أين هذا الشارع؟"" 
""أي شارع هذا؟"" يمكنك كتابة ذلك في شكل سؤال، مثل: ""أين هو هذا الشارع؟"" 
""أين هذا الشارع؟"" 
""أين شارعنا؟"" 
""أين هو شارعنا؟"" 
""أين شارعنا؟"" 
""أين هو شارعنا؟"" 
""أين هذا الشارع؟"" 
""أين هو شارعنا؟"" 
""أين هذا الشارع؟"" 
""أين هو شارعنا"
1.0,0.016427043825387955,0.15283179143443704,0.0,0.0,0.0,"""تسعة و عشرين أغسطس."" رد على هالنقاش","، اليوم الذي أعلن فيه الرئيس الأمريكي جوزيف ر. باين عن الإعلان الأمريكي للسيادة على ميسيسيبي.

وإذا كان أصدقائي الذين يؤمنون بالحرب العظمى سعداء بهذا الإعلان، فلا أزال أعتقد أننا بحاجة إلى المزيد من الوقت لتحقيق الأهداف التي تؤمن بها. أعتقد أننا بحاجة إلى المزيد من الوقت للعمل على تحقيق الاستقلال الكامل، وأعتقد أننا بحاجة إلى المزيد من الوقت لتحقيق أ"
1.0,0.05131523311138153,0.7465187563793734,0.0,0.0,0.0,"اعد كتابة ""تبغى تدفع الفاتورة الان؟"" باسلوبك الخاص، لكن مع انك تحافظ على المعنى الأساسي",". إليك بعض النصائح التي يمكنك اتباعها:

*   استخدم جملة بداية ملحوظة لجذب انتباه القارئ.
*   استخدم لغة بسيطة وواضحة لتوصيل رسالتك.
*   تجنب استخدام الجمل الطويلة أو المعقدة.
*   استخدم أمثلة أو أشياء محددة لشرح فكرة.
*   أضف بعض التفاصيل لجعل النص أكثر حيويًا.

هنا مثال على كيفية كتابة النص في نصائحك:

"
1.0,0.023920169100165367,0.9520340100862086,0.2730935215950012,0.006532443216712092,0.2599943204926536,"اكتب رد ابداعي يتضمن هالجملة كعنصر أساسي: ""ما عندي أي فلوس.""","، فيكون السؤال: ""ماذا عندي؟""، هذا هو السؤال الذي يمكن أن ينحط في اختبار.
الجواب هو: ""ما عندي أي فلوس.""
الجواب هو: ""ماذا عندي؟""
الجواب هو: ""لا أملك أي فلوس.""
الجواب هو: ""لا أملك أي فلوس.""
الجواب هو: ""لا أملك أي فلوس.""
الجواب هو: ""لا أملك أي فلوس.""
الجواب هو: ""لا أملك أي فلوس."".
الجواب هو"
1.0,0.010088258422911167,0.12081305054016411,0.003335554152727127,3.364993227632576e-05,0.0004029784724328767,"اكتب رد ابداعي يتضمن هالجملة كعنصر أساسي: ""الأفضل مبيعا عندنا لاربع سنوات ماضية هو الة تصوير ايه اكس أربعمئة وخمسين ."""," ليكن عندها مناقشة حول هذا التصريح.
المرحلة الأولى: النقاط السلبية
الأفضل مبيعا عندنا لاربع سنوات ماضية هو الة تصوير ايه اكس أربعمئة وخمسين.
- لا يوجد هناك ما يثير الاهتمام في هذا التصريح، حيث انه يعتبر تصريحاً عاديًا يذكر فقط عن أفضل مبيعات في الأربع سنوات الماضية.
- هذا التصريح يحتاج إلى مزيد من التفاصيل، مثل كمية المبيعات"
1.0,0.005749910604208708,0.49027509009465575,0.0,0.0,0.0,"""تناسب تماما."" اكتب قصة تبدأ بهالجملة"," هذه الجملة يمكن استخدامه في سياق مختلف، مثل تعليق على ملابس، أو تعليق على شخص، أو حتى تعليق على قرار. فكري في ما يمكن أن يخلق هذا الجملة في ذهنك، واكتب ردًا يركز على معنى هذه الجملة في سياق مختلف. 

الجواب: 
كانت صديقتي، سارة، تنوي الذهاب إلى حفلة في الليل، ولكنها بدأت في التردد. كانت ترغب في ارتداء شارة حمراء، لكنها كانت قلقة بش"
1.0,0.023324579000473022,0.24895158549770713,0.3060208857059479,0.007137808324443107,0.07618438469190834,"""ابغى اتأكد من الأشياء الثمينة."" اكتب رد ابداعي يتضمن هالجملة كعنصر أساسي"," اذا كان هذا هو الحال، فلا داعى للقلق، فهذه بعض النصائح لتعرف ماذا قاله:
1. ""ابغى اتأكد من الأشياء الثمينة."" يعني ""أريد التأكد من أن كل شيء بخير."" هذا يعني أن الشخص يريد التأكد من أن كل شيء يبدو طبيعيًا و أن كل شيء بخير.
2. ""ابغى اتأكد من الأشياء الثمينة."" يعني ""أريد التأكد من أن كل شيء بخير."" هذا يعني أن الشخص"
